Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Villanueva, Noah",10253,0,0,1,1,6,3,0,55875,0,3,Area Sales Manager,ME,4063,07-11-1989,M ,Single,US Citizen,No,Asian,03-05-2012,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,4.5,4,0,1/18/2019,0,11
"Voldemort, Lord",10118,1,1,1,4,3,3,0,113999,1,8,Database Administrator,MA,1960,08-07-1986,M ,Married,US Citizen,No,Black or African American,2/16/2015,2/22/2017,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,4.33,3,7,2/15/2017,0,9
"Volk, Colleen",10022,1,1,0,4,5,4,0,49773,1,19,Production Technician I,MA,2747,06-03-1986,F,Married,US Citizen,No,White,9/26/2011,02-08-2016,gross misconduct,Terminated for Cause,Production       ,Kelley Spirea,18,Google Search,Exceeds,4.3,5,0,02-01-2015,0,18
"Von Massenbach, Anna",10183,0,0,0,2,5,3,0,62068,0,19,Production Technician I,MA,2124,04-06-1985,F,Single,US Citizen,No,White,07-05-2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,3.21,3,0,1/29/2019,0,7
"Walker, Roger",10190,0,0,1,1,5,3,0,66541,0,20,Production Technician II,MA,2459,02-10-1976,M ,Single,US Citizen,No,Black or African American,8/18/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,3.11,5,0,02-12-2019,0,4
"Wallace, Courtney  E",10274,1,1,0,5,5,3,1,80512,1,18,Production Manager,MA,2478,11/14/55,F,Married,US Citizen,No,Black or African American,9/26/2011,01-02-2012,Another position,Voluntarily Terminated,Production       ,Janet King,2,Diversity Job Fair,Fully Meets,4.5,3,0,01-02-2012,0,5
"Wallace, Theresa",10293,0,0,0,5,5,2,0,50274,1,19,Production Technician I,MA,1887,08-02-1980,F,Single,US Citizen,No,White,8/13/2012,09-01-2015,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16,CareerBuilder,Needs Improvement,2.5,3,0,09-05-2014,6,13
"Wang, Charlie",10172,0,0,1,1,3,3,0,84903,0,22,Senior BI Developer,MA,1887,07-08-1981,M ,Single,US Citizen,No,Asian,2/15/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.42,4,7,01-04-2019,0,17
"Warfield, Sarah",10127,0,4,0,1,3,3,0,107226,0,28,Sr. Network Engineer,MA,2453,05-02-1978,F,Widowed,US Citizen,No,Asian,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.2,4,8,02-05-2019,0,7
"Whittier, Scott",10072,0,0,1,5,5,3,0,58371,1,19,Production Technician I,MA,2030,05/24/87,M ,Single,US Citizen,Yes,White,01-10-2011,5/15/2014,hours,Voluntarily Terminated,Production       ,Webster Butler,39,LinkedIn,Fully Meets,5,5,0,5/15/2014,0,11
"Wilber, Barry",10048,1,1,1,5,5,3,0,55140,1,19,Production Technician I,MA,2324,09-09-1965,M ,Married,Eligible NonCitizen,No,White,5/16/2011,09-07-2015,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Website,Fully Meets,5,3,0,2/15/2015,0,7
"Wilkes, Annie",10204,0,2,0,5,5,3,0,58062,1,19,Production Technician I,MA,1876,07/30/83,F,Divorced,US Citizen,No,White,01-10-2011,5/14/2012,Another position,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,3.6,5,0,02-06-2011,0,9
"Williams, Jacquelyn  ",10264,0,0,0,5,5,3,1,59728,1,19,Production Technician I,MA,2109,10-02-1969,F,Single,US Citizen,Yes,Black or African American,01-09-2012,6/27/2015,relocation out of area,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Diversity Job Fair,Fully Meets,4.3,4,0,06-02-2014,0,16
"Winthrop, Jordan  ",10033,0,0,1,5,5,4,0,70507,1,20,Production Technician II,MA,2045,11-07-1958,M ,Single,US Citizen,No,White,01-07-2013,2/21/2016,retiring,Voluntarily Terminated,Production       ,Brannon Miller,12,LinkedIn,Exceeds,5,3,0,1/19/2016,0,7
"Wolk, Hang  T",10174,0,0,0,1,5,3,0,60446,0,20,Production Technician II,MA,2302,04/20/85,F,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,3.4,4,0,2/21/2019,0,14
"Woodson, Jason",10135,0,0,1,1,5,3,0,65893,0,20,Production Technician II,MA,1810,05-11-1985,M ,Single,US Citizen,No,White,07-07-2014,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,4.07,4,0,2/28/2019,0,13
"Ybarra, Catherine ",10301,0,0,0,5,5,1,0,48513,1,19,Production Technician I,MA,2458,05-04-1982,F,Single,US Citizen,No,Asian,09-02-2008,9/29/2015,Another position,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,PIP,3.2,2,0,09-02-2015,5,4
"Zamora, Jennifer",10010,0,0,0,1,3,4,0,220450,0,6,CIO,MA,2067,08/30/79,F,Single,US Citizen,No,White,04-10-2010,,N/A-StillEmployed,Active,IT/IS,Janet King,2,Employee Referral,Exceeds,4.6,5,6,2/21/2019,0,16
"Zhou, Julia",10043,0,0,0,1,3,3,0,89292,0,9,Data Analyst,MA,2148,02/24/79,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,5,3,5,02-01-2019,0,11
"Zima, Colleen",10271,0,4,0,1,5,3,0,45046,0,19,Production Technician I,MA,1730,08/17/78,F,Widowed,US Citizen,No,Asian,9/29/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,4.5,5,0,1/30/2019,0,2
"Goble, Lily",10312,1,3,1,3,3,1,1,101812,1,22,Senior BI Developer,MT,1864,02-09-1983,M ,Separated,US Citizen,No,Asian,05/20/2014,07-08-2015,Another position,Voluntarily Terminated,Production       ,Board of Directors,9,On-line Web application,Needs Improvement,1.24,1,3,1/17/2019,1,13
"Gruber, Erasumus",10313,1,1,1,4,4,1,1,48421,0,13,IT Manager - Support,VT,2061,09/27/88,M ,Married,US Citizen,No,White,07/29/2015,,Another position,Voluntarily Terminated,IT/IS,Eric Dougall,6,Other,PIP,1.33,5,5,1/17/2019,1,7
"Jackson, Lenora",10314,0,4,0,3,3,4,0,129863,0,23,Software Engineer,OR,1824,07-06-1968,F,Widowed,US Citizen,Yes,White,11/14/2013,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Brandon R. LeBlanc,3,Website,Fully Meets,3.74,1,10,10/22/2011,1,3
"Lynch, Betsy",10315,1,2,1,4,6,3,0,143918,0,17,Production Manager,WA,1460,10-10-1968,M ,Divorced,US Citizen,Yes,White,03/29/2006,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,LinkedIn,Exceeds,1.4,5,9,03-06-2016,0,12
"Lajiri, Eric",10316,0,1,0,2,3,4,0,126435,0,8,Database Administrator,UT,1801,11-08-1988,F,Married,US Citizen,No,White,06/29/2009,,hours,Active,Production       ,Webster Butler,39,Other,Fully Meets,1.25,5,1,02-07-2019,4,2
"Hendrickson, Jacquelyn",10317,0,0,0,3,3,2,1,123854,0,8,Database Administrator,FL,1901,08/31/81,F,Single,US Citizen,No,White,04/30/2018,,"no-call, no-show",Active,Admin Offices,Brandon R. LeBlanc,1,Indeed,Needs Improvement,2,2,1,2/21/2019,2,9
"Corleone, Shana",10318,0,4,1,5,5,2,1,103873,1,28,Sr. Network Engineer,TN,1915,10/15/84,M ,Widowed,US Citizen,No,White,04/27/2015,09/15/2017,N/A-StillEmployed,Active,Software Engineering,Kissy Sullivan,20,Other,Fully Meets,4.97,5,7,1/31/2019,4,13
"Tannen, Joseph",10319,1,2,0,2,5,2,0,121528,0,25,Software Engineering Manager,RI,1886,11/25/87,F,Divorced,US Citizen,No,Black or African American,02-10-2012,,N/A-StillEmployed,Active,IT/IS,Board of Directors,9,Employee Referral,Fully Meets,1.01,2,2,1/21/2019,2,15
"Ruiz, Anthony",10320,0,4,1,1,4,1,0,73347,0,10,Director of Operations,NH,2171,08/25/76,M ,Widowed,US Citizen,Yes,Black or African American,09/17/2012,,N/A-StillEmployed,Voluntarily Terminated,IT/IS,Simon Roup,4,Employee Referral,Exceeds,2.05,2,4,02-02-2015,5,8
"Hendrickson, B'rigit",10321,1,2,1,1,2,3,0,93102,0,6,CIO,MT,2149,05/24/79,M ,Divorced,US Citizen,No,White,03/20/2015,,N/A-StillEmployed,Active,Production       ,Debra Houlihan,15,Website,Fully Meets,1.88,3,2,1/28/2019,3,19
"Trang, Lauren",10322,1,1,1,1,2,4,0,60379,0,13,IT Manager - Support,OH,2129,03/17/66,M ,Married,US Citizen,No,Asian,04-05-2006,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.74,2,9,2/27/2019,1,18
"DeVito, Adrienne  J",10323,1,3,1,4,4,1,0,85680,1,8,Database Administrator,ME,2451,11/14/55,M ,Separated,US Citizen,No,White,03/20/2014,12/17/2016,N/A-StillEmployed,Terminated for Cause,IT/IS,John Smith,17,CareerBuilder,Exceeds,4.32,2,9,01-07-2012,2,14
"Bates, Leigh Ann",10324,1,0,1,5,1,2,0,81605,1,24,Software Engineer,UT,2145,07/30/83,M ,Single,US Citizen,No,White,10/24/2012,04/30/2015,N/A-StillEmployed,Voluntarily Terminated,Admin Offices,Kissy Sullivan,20,LinkedIn,PIP,2,5,3,02-11-2019,2,11
"Johnson, Shari",10325,0,2,0,2,5,1,0,120896,0,2,Administrative Assistant,CT,2056,12/27/58,F,Divorced,US Citizen,No,White,03/26/2018,,N/A-StillEmployed,Active,Production       ,Simon Roup,4,CareerBuilder,PIP,4.39,3,4,05-02-2015,0,20
"Tredinnick, Amon",10326,1,0,0,3,6,2,0,107552,0,22,Senior BI Developer,FL,2176,04-10-1987,F,Single,US Citizen,No,White,01/24/2011,,N/A-StillEmployed,Voluntarily Terminated,IT/IS,Lynn Daneault,21,On-line Web application,Needs Improvement,1.92,4,7,1/14/2019,2,5
"Ndzi, Lenora",10327,1,2,0,1,6,3,1,120893,1,9,Data Analyst ,CO,1887,05-04-1982,F,Divorced,US Citizen,No,White,06/30/2013,09/25/2015,N/A-StillEmployed,Active,Admin Offices,Elijiah Gray,16,Google Search,Exceeds,1.13,2,2,02-01-2019,5,0
"Newman, Bonalyn",10328,0,1,0,2,6,3,1,55512,0,17,Production Manager,KY,2360,11-07-1987,F,Married,US Citizen,No,White,08-01-2015,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,CareerBuilder,Needs Improvement,2.41,3,7,1/14/2019,5,12
"Givens, Cybil",10329,0,2,1,1,3,3,1,74862,0,17,Production Manager,NH,2021,08/27/72,M ,Divorced,US Citizen,No,White,08/16/2011,,N/A-StillEmployed,Active,Production       ,Eric Dougall,6,CareerBuilder,PIP,1.31,4,7,01-04-2019,0,8
"Dougall, Hans",10330,0,1,1,4,1,3,0,59829,0,29,Principal Data Architect,WA,2459,12-02-1978,M ,Married,US Citizen,No,Black or African American,01-03-2018,,more money,Active,Software Engineering,Alex Sweetwater,10,Website,Fully Meets,1.46,3,2,01-07-2019,4,19
"O'hare, Enrico",10331,1,4,1,5,5,2,1,77760,1,21,Sales Manager,WA,37129,04-05-1987,M ,Widowed,US Citizen,No,Asian,08-03-2009,09-08-2009,N/A-StillEmployed,Active,Production       ,Debra Houlihan,15,On-line Web application,Needs Improvement,4.69,2,10,2/15/2012,3,9
"Buccheri, Giovanni",10332,1,0,0,5,6,1,0,72221,0,13,IT Manager - Infra,AL,2330,09/23/73,F,Single,US Citizen,Yes,White,03/17/2018,,N/A-StillEmployed,Active,Production       ,Brandon R. LeBlanc,1,CareerBuilder,Fully Meets,3.39,2,1,1/31/2019,1,3
"Williams, Dallas",10333,0,0,0,1,1,4,1,135858,1,12,IT Director,ME,2050,09/30/80,F,Single,US Citizen,No,Black or African American,01-09-2016,04/24/2018,N/A-StillEmployed,Voluntarily Terminated,IT/IS,Brannon Miller,12,Google Search,PIP,1.78,3,4,02-05-2016,3,20
"Heitzman, Shana",10334,0,2,0,5,2,3,0,50009,0,2,Administrative Assistant,ND,2170,05/19/88,F,Divorced,US Citizen,No,Black or African American,03/24/2014,,attendance,Active,Production       ,Simon Roup,4,Indeed,Exceeds,2.66,5,0,02-01-2016,2,15
"Bernstein, Nader",10335,0,0,1,3,3,2,0,44364,0,12,IT Director,KY,6040,11-11-1989,M ,Single,US Citizen,No,White,04/22/2011,,N/A-StillEmployed,Active,Production       ,Brandon R. LeBlanc,3,On-line Web application,PIP,4.35,4,9,02-01-2019,0,8
"Smith, Sneha",10336,1,1,1,4,6,1,0,112295,0,8,Database Administrator,PA,1844,09-05-1981,M ,Married,US Citizen,No,Black or African American,06-09-2016,,Another position,Active,Production       ,Jennifer Zamora,5,LinkedIn,Exceeds,3.91,4,1,1/30/2019,4,13
"Pearson, Kylo",10337,1,2,1,1,2,2,1,125627,0,19,Production Technician I,RI,2148,12-05-1974,M ,Divorced,US Citizen,No,Black or African American,02/22/2018,,N/A-StillEmployed,Active,Production       ,Brandon R. LeBlanc,3,On-line Web application,PIP,4.85,3,8,01-04-2019,2,0
"Trang, Alex",10338,1,0,0,1,3,1,0,73627,1,18,Production Manager,RI,1460,07-07-1984,F,Single,US Citizen,Yes,Asian,09/24/2013,08/23/2015,N/A-StillEmployed,Voluntarily Terminated,Production       ,Michael Albert,22,LinkedIn,Exceeds,2.51,5,6,1/14/2019,1,9
"Garcia, Lisa",10339,1,2,1,5,6,1,0,145080,1,29,Principal Data Architect,TX,2132,04-10-1987,M ,Divorced,US Citizen,No,White,03-05-2020,05-09-2020,N/A-StillEmployed,Voluntarily Terminated,Production       ,David Stanley,14,On-line Web application,Fully Meets,1.72,4,6,1/14/2019,3,3
"Crimmings, Carl",10340,0,4,1,4,6,3,0,132517,0,29,Principal Data Architect,VT,2747,03/28/78,M ,Widowed,US Citizen,No,White,08/19/2014,,performance,Active,Production       ,Debra Houlihan,15,Diversity Job Fair,Exceeds,1.74,4,3,01-05-2014,4,17
"Gilles, Rick",10341,1,2,1,4,6,3,0,118478,0,1,Accountant I,NC,2330,08/17/92,M ,Divorced,US Citizen,No,White,09-09-2009,,N/A-StillEmployed,Active,Production       ,Peter Monroe,7,On-line Web application,PIP,1.89,5,9,1/25/2019,0,12
"Rachael, Noah",10342,0,0,1,3,3,1,1,133925,0,22,Senior BI Developer,ND,1775,10-01-1981,M ,Single,US Citizen,no,White,04/27/2016,,Another position,Active,IT/IS,Alex Sweetwater,10,Google Search,Exceeds,3.97,3,5,1/29/2019,1,19
"Blount, Jack",10343,0,2,0,4,6,1,0,139047,1,7,Data Architect,UT,1773,09-01-1986,F,Divorced,US Citizen,No,White,07/21/2007,12/25/2008,N/A-StillEmployed,Voluntarily Terminated,Production       ,Eric Dougall,6,On-line Web application,Exceeds,3.71,1,5,02-04-2019,1,16
"Veera, Kristen",10344,1,2,1,2,5,1,0,136895,1,24,Software Engineer,KY,2138,10-02-1969,M ,Divorced,US Citizen,No,Asian,07-11-2016,12/14/2017,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Google Search,PIP,1.84,1,9,1/17/2019,4,1
"Lydon, Shana",10345,0,0,1,2,2,1,0,87530,0,1,Accountant I,KY,2451,02-12-1979,M ,Single,US Citizen,No,White,07/24/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,CareerBuilder,Exceeds,2.23,1,2,05-03-2012,4,17
"Robinson, Barry",10346,1,3,0,2,5,3,0,92047,1,7,Data Architect,UT,2148,12-01-1974,F,Separated,US Citizen,No,White,07-09-2020,07-04-2021,N/A-StillEmployed,Active,Production       ,Debra Houlihan,15,Other,PIP,3.57,5,10,04-05-2013,2,20
"Goble, Travis",10347,1,2,1,2,4,3,1,130259,0,18,Production Manager,ME,1886,07-07-1975,M ,Divorced,Non-Citizen,No,White,10/25/2011,,N/A-StillEmployed,Active,Production       ,David Stanley,14,Website,Fully Meets,1.38,1,2,01-03-2019,4,8
"Lajiri, Debra",10348,0,1,0,3,3,3,0,146695,0,10,Director of Operations,ME,2044,12-02-1978,F,Married,US Citizen,No,White,01/20/2011,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Other,Exceeds,2.57,5,0,01-08-2019,0,15
"Goyal, Paula",10349,1,1,1,3,3,2,1,74430,0,13,IT Manager - DB,UT,2050,01/19/76,M ,Married,US Citizen,Yes,White,12/24/2011,,N/A-StillEmployed,Voluntarily Terminated,Software Engineering,Peter Monroe,7,CareerBuilder,Exceeds,2.82,3,8,1/21/2019,4,2
"Linares, Ricardo",10350,1,4,1,1,3,1,1,83477,0,10,Director of Operations,RI,1460,04-04-1979,M ,Widowed,US Citizen,Yes,White,11/13/2010,,career change,Active,Admin Offices,Janet King,2,Google Search,Exceeds,4.88,4,5,1/28/2019,3,3
"Bondwell, Roger",10351,0,1,0,3,5,2,0,97220,1,11,Director of Sales,CO,2478,03/28/78,F,Married,US Citizen,No,Black or African American,04/22/2012,07/20/2012,Another position,Voluntarily Terminated,Production       ,David Stanley,14,LinkedIn,PIP,2.49,1,4,1/28/2019,1,0
"Wallace, Jane",10352,0,4,0,5,1,1,0,79663,0,3,Area Sales Manager,PA,2421,09/21/90,F,Widowed,US Citizen,No,White,07/17/2012,,Another position,Active,Sales,Board of Directors,9,CareerBuilder,PIP,4.2,5,6,2/26/2019,2,19
"Leruth, Carol",10353,1,1,1,4,4,2,0,93015,0,28,Sr. Network Engineer,ND,2145,11/22/66,M ,Married,Non-Citizen,No,Black or African American,09/24/2007,,career change,Active,Sales,Janet King,2,Google Search,Needs Improvement,3.62,4,1,5/15/2014,2,15
"Petingill, Karen",10354,0,2,0,5,6,4,0,40450,1,4,BI Developer,CA,2421,07/22/82,F,Divorced,US Citizen,No,White,09/14/2016,11/21/2016,unhappy,Active,Production       ,Webster Butler,39,Diversity Job Fair,Needs Improvement,3.8,3,2,01-04-2019,1,10
"Spirea, Leonara",10355,0,2,0,2,5,1,0,110115,0,9,Data Analyst,OR,1821,10-10-1968,F,Divorced,US Citizen,No,Black or African American,01-09-2020,,N/A-StillEmployed,Voluntarily Terminated,Sales,Michael Albert,22,Google Search,PIP,1.66,5,8,2/14/2019,5,15
"Squatrito, Susan",10356,0,4,0,4,5,4,0,143325,0,13,IT Manager - DB,MA,2138,03/26/73,F,Widowed,US Citizen,No,White,10-02-2016,,unhappy,Voluntarily Terminated,Production       ,John Smith,17,On-line Web application,Fully Meets,4.44,4,9,05-04-2011,3,12
"Nguyen, Phil",10357,1,3,0,3,1,1,1,132196,0,23,Software Engineer,ID,1550,09/22/76,F,Separated,US Citizen,No,American Indian or Alaska Native,06/28/2013,,retiring,Voluntarily Terminated,Production       ,Kelley Spirea,18,CareerBuilder,Fully Meets,3.35,5,3,1/21/2019,5,3
"Cady, Constance",10358,1,1,1,5,5,2,0,64927,0,28,Sr. Network Engineer,WA,2062,10-02-1969,M ,Married,US Citizen,No,Asian,06-07-2013,,unhappy,Active,Production       ,Kelley Spirea,18,On-line Web application,Exceeds,4.78,2,8,2/27/2019,4,6
"Clukey, Leigh Ann",10359,1,4,0,2,5,1,1,41811,0,16,President & CEO,PA,2343,03/22/66,F,Widowed,US Citizen,No,White,04-11-2007,,N/A-StillEmployed,Active,Software Engineering,Brannon Miller,12,Diversity Job Fair,PIP,2.09,2,0,09-02-2015,3,5
"Billis, Biff",10360,1,4,1,3,6,2,1,146304,0,24,Software Engineer,FL,1776,10-10-1968,M ,Widowed,US Citizen,No,White,11-05-2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Diversity Job Fair,Fully Meets,1.71,4,2,02-01-2013,3,6
"Fett, Caitrin",10361,1,1,0,5,2,2,1,112330,0,29,Principal Data Architect,KY,2718,06/14/83,F,Married,US Citizen,No,White,09/17/2013,,N/A-StillEmployed,Active,Production       ,Janet King,2,CareerBuilder,PIP,3.29,3,5,01-10-2013,2,2
"Hunts, James",10362,0,4,1,3,5,4,1,84385,0,30,Enterprise Architect,PA,2127,09/29/69,M ,Widowed,US Citizen,No,Black or African American,04/19/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Exceeds,4.37,1,8,02-11-2019,0,9
"Ozark, Daniel",10363,0,3,0,5,1,2,1,47348,0,22,Senior BI Developer,OR,2908,06-03-1967,F,Separated,US Citizen,Yes,White,10/21/2015,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Ketsia Liebig,19,LinkedIn,Needs Improvement,4.81,1,2,02-01-2019,0,12
"MacLennan, Walter",10364,0,1,1,2,4,4,0,106142,0,19,Production Technician I,ME,1803,03/31/69,M ,Married,US Citizen,No,Black or African American,06/19/2010,,hours,Voluntarily Terminated,Sales,David Stanley,14,On-line Web application,Exceeds,3.86,4,1,01-07-2019,5,8
"DiNocco, Dallas",10365,0,1,1,5,2,4,0,100012,0,10,Director of Operations,ME,2149,03/14/85,M ,Married,US Citizen,No,White,12/13/2013,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Michael Albert,30,Employee Referral,Needs Improvement,2.77,3,4,1/31/2019,2,8
"Bacong, Patrick",10366,0,3,0,2,6,2,0,80761,0,21,Sales Manager,ND,2169,12-11-1976,F,Separated,US Citizen,No,White,04/14/2019,,N/A-StillEmployed,Active,Production       ,Simon Roup,4,Indeed,Needs Improvement,2.7,1,4,1/16/2016,3,11
"Bugali, Tanya",10367,0,4,1,2,5,3,1,134302,0,1,Accountant I,OR,2030,05-11-1990,M ,Widowed,US Citizen,No,White,12/25/2016,,maternity leave - did not return,Active,Production       ,David Stanley,14,Indeed,Needs Improvement,4.21,5,5,02-01-2016,0,11
"Robertson, Raul",10368,1,0,1,5,2,3,0,104617,0,19,Production Technician I,WA,2138,05-11-1985,M ,Single,US Citizen,No,White,11-08-2011,,N/A-StillEmployed,Terminated for Cause,Sales,Alex Sweetwater,10,LinkedIn,PIP,3.29,5,5,1/17/2019,3,17
"Moran, Earnest",10369,0,0,1,3,2,3,0,113313,0,21,Sales Manager,ND,2451,06/14/83,M ,Single,US Citizen,No,White,09/30/2013,,N/A-StillEmployed,Active,Production       ,Janet King,2,Other,Exceeds,4.92,3,10,06-10-2016,2,14
"Cockel, Allison",10370,1,1,0,3,3,1,1,42162,0,19,Production Technician I,NY,1902,12-11-1976,F,Married,US Citizen,No,White,10/15/2007,,N/A-StillEmployed,Voluntarily Terminated,Software Engineering,Webster Butler,39,LinkedIn,Exceeds,1.23,4,0,02-04-2019,5,15
"Ndzi, Vincent",10371,1,0,0,1,1,4,0,100522,0,21,Sales Manager,CA,2110,04-06-1985,F,Single,US Citizen,Yes,White,06/16/2009,,N/A-StillEmployed,Active,Production       ,Jennifer Zamora,5,Google Search,Needs Improvement,3,1,5,02-08-2019,2,18
"Valentin, Cybil",10372,0,1,0,1,2,1,0,131092,1,12,IT Director,NH,2169,10-05-1986,F,Married,US Citizen,No,Two or more races,08/29/2016,05/18/2019,N/A-StillEmployed,Active,Sales,Brian Champaigne,13,LinkedIn,Fully Meets,4.59,5,0,1/28/2019,1,12
"Salter, Robyn",10373,0,1,0,3,5,1,0,114597,1,13,IT Manager - Support,KY,1701,07/22/82,F,Married,US Citizen,No,Black or African American,07-02-2013,01-02-2016,N/A-StillEmployed,Voluntarily Terminated,IT/IS,Eric Dougall,6,Indeed,Exceeds,1.73,1,4,02-07-2019,3,6
"Mckenna, Susan",10374,1,3,0,4,4,4,0,95364,0,16,President & CEO,AL,19444,10-12-1954,F,Separated,US Citizen,No,White,06-03-2013,,career change,Active,Production       ,Michael Albert,22,Employee Referral,Fully Meets,1.72,5,2,1/28/2019,4,9
"Estremera, Courtney",10375,1,4,1,4,3,2,0,109280,0,16,President & CEO,UT,1730,08/26/86,M ,Widowed,US Citizen,No,White,11/20/2012,,maternity leave - did not return,Voluntarily Terminated,Software Engineering,David Stanley,14,LinkedIn,Needs Improvement,3.5,2,1,01-10-2013,3,18
"Barbara, May",10376,1,0,0,3,2,1,1,63266,0,20,Production Technician II,AL,3062,08/25/78,F,Single,Non-Citizen,No,White,07/24/2007,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Webster Butler,39,On-line Web application,PIP,3.66,5,0,10/22/2011,3,18
"Leruth, Neville",10377,0,1,0,2,1,4,0,134179,0,30,Enterprise Architect,CO,2169,04/17/86,F,Married,US Citizen,No,White,11/19/2017,,N/A-StillEmployed,Active,Production       ,Janet King,2,Website,PIP,3.42,5,10,04-02-2018,1,6
"Leach, Theresa",10378,0,1,1,1,2,2,1,68425,0,27,Sr. DBA,VA,2128,06/19/61,M ,Married,US Citizen,No,White,07/19/2007,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Website,PIP,3.22,1,7,4/29/2016,2,16
"Barton, Jasmine",10379,1,0,1,3,3,2,1,146058,0,4,BI Developer,MA,2189,03/17/66,M ,Single,US Citizen,No,White,06-12-2011,,N/A-StillEmployed,Terminated for Cause,Production       ,Brandon R. LeBlanc,3,LinkedIn,Fully Meets,1.29,1,4,1/18/2019,0,2
"Rivera, Brian",10380,1,4,1,5,5,1,1,101028,1,21,Sales Manager,PA,2359,11-02-1975,M ,Widowed,US Citizen,No,White,06-12-2015,09-12-2015,N/A-StillEmployed,Active,Production       ,Lynn Daneault,21,Website,PIP,4.42,4,0,1/29/2019,4,10
"Blount, Shana",10381,1,2,1,5,4,3,1,90452,0,2,Administrative Assistant,VA,10171,10-09-1974,M ,Divorced,US Citizen,No,Black or African American,10/22/2008,,N/A-StillEmployed,Active,Production       ,Board of Directors,9,Website,PIP,2.94,3,7,02-02-2015,5,3
"Immediato, Amy",10382,0,2,0,1,1,3,0,70710,1,14,IT Support,IN,2110,08/29/88,F,Divorced,US Citizen,No,White,03-07-2017,02-04-2018,hours,Voluntarily Terminated,Production       ,Lynn Daneault,21,Other,Fully Meets,1.81,2,2,1/14/2019,3,10
"Sahoo, Ming",10383,1,3,1,4,6,3,1,78796,1,16,President & CEO,NY,2170,06/30/89,M ,Separated,US Citizen,No,Black or African American,11/17/2016,03-01-2017,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Diversity Job Fair,Fully Meets,2.58,2,8,01-10-2016,1,8
"Morway, Maliki",10384,0,2,1,2,5,2,1,50054,0,11,Director of Sales,CT,2138,05-02-1974,M ,Divorced,US Citizen,No,Black or African American,05-05-2012,,N/A-StillEmployed,Active,Production       ,Debra Houlihan,15,Google Search,Exceeds,1.06,3,8,02-07-2019,2,17
"Lecter, Clinton",10385,0,1,1,1,3,3,0,69993,0,30,Enterprise Architect,CA,2171,10/22/75,M ,Married,US Citizen,Yes,White,12-11-2019,,N/A-StillEmployed,Active,IT/IS,Lynn Daneault,21,Website,PIP,3.78,4,0,1/14/2019,2,17
"Dietrich, Raul",10386,1,3,0,3,4,1,0,118464,0,10,Director of Operations,AL,2169,11-07-1974,F,Separated,US Citizen,No,White,01/26/2008,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Other,Exceeds,3.16,4,7,09-02-2015,3,13
